title,paperId,authors,year,venue,cited_survey_titles,cited_survey_count,abstract,citationCount
An Application of Machine Learning to Anomaly Detection,701d2f7c45277e74cc1f047d7681010a233ecc66,"[{'authorId': '143673956', 'name': 'T. Lane'}]",1999.0,,['Unsolved Problems in ML Safety'],1,The anomaly detection problem has been widely studied in the computer security literature. In this paper we present a machine learning approach to anomaly detection. Our system builds user profiles based on command sequences and compares current input sequences to the profile using a similarity measure. The system must learn to classify current behavior as consistent or anomalous with past behavior using only positive examples of the account's valid user. Our empirical results demonstrate that this is a promising approach to distinguishing the legitamate user from an intruder.,233.0
‘Improving ratings’: audit in the British University system,5a984f47f4a20af09b6b1cdd42f47fe32cff97d8,"[{'authorId': '10183207', 'name': 'M. Strathern'}]",1997.0,Europaeum review,['Unsolved Problems in ML Safety'],1,"This paper gives an anthropological comment on what has been called the ‘audit explosion’, the proliferation of procedures for evaluating performance. In higher education the subject of audit (in this sense) is not so much the education of the students as the institutional provision for their education. British universities, as institutions, are increasingly subject to national scrutiny for teaching, research and administrative competence. In the wake of this scrutiny comes a new cultural apparatus of expectations and technologies. While the metaphor of financial auditing points to the important values of accountability, audit does more than monitor—it has a life of its own that jeopardizes the life it audits. The runaway character of assessment practices is analysed in terms of cultural practice. Higher education is intimately bound up with the origins of such practices, and is not just the latter day target of them. © 1997 by John Wiley & Sons, Ltd.",411.0
"The Third Industrial Revolution:: Technology, Productivity, and Income Inequality",0b5204d205643d14b06d1cb33eb816d16bd4d354,"[{'authorId': '2017289', 'name': 'Jeremy Greenwood'}]",1997.0,,['Unsolved Problems in ML Safety'],1,"The author examines periods of rapid technological change for coincidences of widening inequality and slowing productivity growth. He contends that while in the short run the introduction of technologies offers profits to investors and premiums for skilled workers, in the long run the rising tide of technological change lifts everybody's boat.",142.0
Failure mode and effect analysis : FMEA from theory to execution,7f318ef302c1b13a3436752defdefff759422e0d,"[{'authorId': '50060480', 'name': 'H. Schneider'}]",1996.0,,['Unsolved Problems in ML Safety'],1, ,1385.0
Programming Satan's Computer,3a47b96cda3453ef5f81c9da838a750aad339cbe,"[{'authorId': '144913176', 'name': 'Ross J. Anderson'}, {'authorId': '1703604', 'name': 'R. Needham'}]",1995.0,Computer Science Today,['Unsolved Problems in ML Safety'],1,,188.0
Smoking behavior of adolescents exposed to cigarette advertising.,727d45cf9bd24916afed5d18001ab07b0e7422f3,"[{'authorId': '6791511', 'name': 'G. Botvin'}, {'authorId': '145131443', 'name': 'C. Goldberg'}, {'authorId': '6322950', 'name': 'E. M. Botvin'}, {'authorId': '7573633', 'name': 'L. Dusenbury'}]",1993.0,Public health reports (1974),['Unsolved Problems in ML Safety'],1,"The purpose of the study was to explore the relationship between the exposure of adolescents in the seventh and eighth grades to cigarette advertising and their being smokers. A survey questionnaire given to 602 adolescents assessed their exposure to cigarette advertising and provided measures of their smoking behavior, demographic characteristics, and some psychosocial variables. The results indicated that exposure to cigarette advertising and having friends who smoked were predictive of current smoking status. Adolescents with high exposure to cigarette advertising were significantly more likely to be smokers, according to several measures of smoking behavior, than were those with low exposure to cigarette advertising. The findings extend previous research identifying factors that may play a role in the initiation and maintenance of smoking among adolescents.",112.0
Problems of Monetary Management: The UK Experience,0ae623749b30de53a39cf05813f5f3842e422c01,"[{'authorId': '83376155', 'name': 'C. Goodhart'}]",1984.0,,['Unsolved Problems in ML Safety'],1,,273.0
System Safety in Aircraft Acquisition,8bf4e1325c82ff510951c993b0974a14084fedef,"[{'authorId': '14771005', 'name': 'F. R. Frola'}, {'authorId': '2107320304', 'name': 'C. O. Miller'}]",1984.0,,"['Unsolved Problems in ML Safety', 'X-Risk Analysis for AI Research']",2,"Abstract : This report identifies management initiatives for strengthening the effectiveness of system safety in aircraft acquisition programs. More aggressive implementation of existing system safety policy can help reduce the mishap rate and the need for costly modification programs to correct safety deficiencies. Recommendations to OSD and the Military Departments include: (1) the need for continuing top management support; (2) staffing and funding for system safety efforts commensurate with responsibilities set forth in policy statements: (3) emphasis on the man-machine interface and the associated need for better coordination of system safety and human factors engineering activities; (4) improved methods for detecting system software hazards; (5) better utilization of advanced technology, including flight data recorders, ground proximity warning systems, and collision avoidance systems; (6) writing better contracts with respect to system safety tasks; and (7) more effective recruiting, training, and retention of system safety personnel.",18.0
The Methods of Ethics,3a7904ca8b44b0ebb92c13915183bef65da1aa4c,"[{'authorId': '115481530', 'name': 'G. J. Dalcourt'}]",1983.0,,"['Unsolved Problems in ML Safety', 'Superintelligence: Paths, Dangers, Strategies']",2,"The paper begins with an account of the intellectual background to Henry Sidgwick’s writing of his Methods of Ethics and an analysis of what Sidgwick meant by a ‘method’. His broad distinction between three main ethical theories – egoism, consequentialism, and deontology – is elucidated and accepted. Sidgwick’s different forms of intuitionism are explained, as are his criteria for testing the ‘certainty’ of a potentially self-evident belief. Section 3 discusses dogmatic intuitionism (common-sense morality systematized) and Sidgwick’s own view, in the light of his requirement for precision in ethics. The final section concerns the implications of Sidgwick’s position on disagreement for ethical theory. It is suggested that we have some knowledge in ethics, on which most converge, but not much. The paper concludes with a recommendation for a more eirenic and less dogmatic approach to philosophical ethics.",581.0
Integrative Complexity Theory and Forecasting International Crises,9cc06eafd18729f5f45effa2ea73a388db0b5a7c,"[{'authorId': '2053050108', 'name': 'Theodore D. Raphael'}]",1982.0,,['Unsolved Problems in ML Safety'],1,"Can integrative complexity theory be successfully employed to forecast international crises? To answer this question this study focuses on the conflict-prone relationship between the United States and USSR in Berlin, 1946 to 1962. Two hypotheses were tested. Hypothesis 1 predicted that significant declines in the cognitive complexity of U.S. and USSR foreign policy elites would be exhibited just prior to the onset of crises in June 1948 and June 1961. Hypothesis 2 predicted, however, that following the onset of crisis, the participants would exhibit patterns of rising complexity leading to peaceful conflict resolution. The results generally supported the hypotheses. First, significant declines in complexity occurred from 1946 to 1962 only in the two periods ending six months prior to the two major crises. Second, significant phase-to-phase increases in complexity were exhibited by the participants in both crises. The study provides initial evidence of the theory's utility for crisis forecasting.",57.0
"Utilitarianism, Economics, and Legal Theory",ce1697c07a83c8cfd51d031cf072f2bdc88b8e85,"[{'authorId': '96008731', 'name': 'E. Weinrib'}]",1980.0,,['Unsolved Problems in ML Safety'],1,,94.0
Systemantics: How Systems Work and Especially How They Fail,d6a70d0ec276d3ba74429b2e81312b5e37809a44,"[{'authorId': '153078714', 'name': 'J. Gall'}]",1977.0,,['Unsolved Problems in ML Safety'],1,,69.0
"THEORY OF THE FIRM: MANAGERIAL BEHAVIOR, AGENCY COSTS AND OWNERSHIP STRUCTURE",ae48c66d5e86722277c507f00f61256836b0ecee,"[{'authorId': '48109845', 'name': 'M. C. Jensen'}, {'authorId': '69007981', 'name': 'W. Meckling'}]",1976.0,,['Unsolved Problems in ML Safety'],1,,61638.0
A Theory of Justice,40b949055cb08461ecce261d2bd365e77b41f22e,"[{'authorId': '41186791', 'name': 'J. Rawls'}]",1971.0,Princeton Readings in Political Thought,"['Unsolved Problems in ML Safety', 'Superintelligence: Paths, Dangers, Strategies']",2,"John Rawls is Professor Emeritus at Harvard University. He is the author of the well-known and path breaking A Theory of Justice (Harvard, 1971) and the more recent work Political Liberalism (Columbia, 1996). These excerpts from A Theory of Justice provide a skeletal account of Rawls's project of using social contract theory to generate principles of justice for assigning basic rights and duties and determining the division of social benefits in a society. Rawls argues that the two principles that would be reached through an agreement in an original position of fairness and equality are 1) each person is to have an equal right to the most extensive basic liberty compatible with a similar liberty for others and 2) social and economic inequalities are to be arranged so that they are both a) reasonably expected to be to everyone's advantage; and b) attached to positions and offices open to all.",12268.0
Hedonic relativism and planning the good society,705b7748c08bfdd1808d76a6b10a37842a2482ef,"[{'authorId': '48718443', 'name': 'P. Brickman'}, {'authorId': '31766163', 'name': 'D. Campbell'}]",1971.0,,['Unsolved Problems in ML Safety'],1,,1534.0
Dysfunctional Consequences of Performance Measurements,3fa85e3758c9dce19408483a3b6ac5dcd6796a4f,"[{'authorId': '116833729', 'name': 'V. Ridgway'}]",1956.0,,['Unsolved Problems in ML Safety'],1,,348.0
Map-Colour Theorem,7d85e2a54f82f47054e110352da5ea782b05943e,"[{'authorId': '96665094', 'name': 'P. J. Heawood'}]",1949.0,,['Unsolved Problems in ML Safety'],1,,304.0
Unsolved Problems in ML Safety,05c2e1ee203be217f100d2da05bdcc52004f00b6,"[{'authorId': '3422872', 'externalIds': {'DBLP': ['Dan Hendrycks']}, 'url': 'https://www.semanticscholar.org/author/3422872', 'name': 'Dan Hendrycks', 'aliases': None, 'affiliations': ['UC Berkeley'], 'homepage': 'danhendrycks.com', 'paperCount': 49, 'citationCount': 11806, 'hIndex': 28}, {'authorId': '2483738', 'externalIds': {'DBLP': ['Nicholas Carlini']}, 'url': 'https://www.semanticscholar.org/author/2483738', 'name': 'Nicholas Carlini', 'aliases': None, 'affiliations': [], 'homepage': None, 'paperCount': 101, 'citationCount': 22448, 'hIndex': 40}, {'authorId': '47971768', 'externalIds': {'DBLP': ['John D. Schulman', 'John Schulman']}, 'url': 'https://www.semanticscholar.org/author/47971768', 'name': 'J. Schulman', 'aliases': ['J Schulman', 'John D. Schulman', 'John Schulman'], 'affiliations': [], 'homepage': None, 'paperCount': 68, 'citationCount': 38493, 'hIndex': 41}, {'authorId': '5164568', 'externalIds': {'DBLP': ['Jacob Steinhardt']}, 'url': 'https://www.semanticscholar.org/author/5164568', 'name': 'J. Steinhardt', 'aliases': ['J. Steinhardt', 'Jacob Steinhardt'], 'affiliations': [], 'homepage': None, 'paperCount': 98, 'citationCount': 7795, 'hIndex': 33}]",2021.0,arXiv.org,"['Unsolved Problems in ML Safety', 'X-Risk Analysis for AI Research']",2,"Machine learning (ML) systems are rapidly increasing in size, are acquiring new capabilities, and are increasingly deployed in high-stakes settings. As with other powerful technologies, safety for ML should be a leading research priority. In response to emerging safety challenges in ML, such as those introduced by recent large-scale models, we provide a new roadmap for ML Safety and refine the technical problems that the field needs to address. We present four problems ready for research, namely withstanding hazards (""Robustness""), identifying hazards (""Monitoring""), reducing inherent model hazards (""Alignment""), and reducing systemic hazards (""Systemic Safety""). Throughout, we clarify each problem's motivation and provide concrete research directions.",88.0
"Machine Learning Testing: Survey, Landscapes and Horizons",218062f45c15f39bc8f4fb2c930ddf20b5809b11,"[{'authorId': '51250527', 'name': 'J Zhang'}, {'authorId': '145836176', 'name': 'M. Harman'}, {'authorId': '2109704789', 'name': 'Lei Ma'}, {'authorId': '144440741', 'name': 'Yang Liu'}]",2019.0,IEEE Transactions on Software Engineering,['AI safety: state of the field through quantitative lens'],1,"This paper provides a comprehensive survey of techniques for testing machine learning systems; Machine Learning Testing (ML testing) research. It covers 144 papers on testing properties (e.g., correctness, robustness, and fairness), testing components (e.g., the data, learning program, and framework), testing workflow (e.g., test generation and test evaluation), and application scenarios (e.g., autonomous driving, machine translation). The paper also analyses trends concerning datasets, research trends, and research focus, concluding with research challenges and promising research directions in ML testing.",426.0
Fairness in Learning-Based Sequential Decision Algorithms: A Survey,5da5c07ab04d3ba005a1978426a6a4ab3fed18f4,"[{'authorId': '1845782244', 'name': 'Xueru Zhang'}, {'authorId': '39037167', 'name': 'M. Liu'}]",2020.0,Handbook of Reinforcement Learning and Control,['AI safety: state of the field through quantitative lens'],1,,28.0
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",6a132499ca1dc0d23cfe7d5db841b819df63b51b,"[{'authorId': '1724490', 'name': 'Yogesh Kumar Dwivedi'}, {'authorId': '2066599148', 'name': 'Laurie Hughes'}, {'authorId': '3446873', 'name': 'Elvira Ismagilova'}, {'authorId': '91018104', 'name': 'G. Aarts'}, {'authorId': '2235927', 'name': 'C. Coombs'}, {'authorId': '2285182', 'name': 'Tom Crick'}, {'authorId': '144521858', 'name': 'Y. Duan'}, {'authorId': '1410968693', 'name': 'R. Dwivedi'}, {'authorId': '143698898', 'name': 'J. Edwards'}, {'authorId': '121714298', 'name': 'Aled Eirug'}, {'authorId': '26898704', 'name': 'Vassilis Galanos'}, {'authorId': '2937059', 'name': 'P. V. Ilavarasan'}, {'authorId': '50817520', 'name': 'M. Janssen'}, {'authorId': '2168272578', 'name': 'Paul Jones'}, {'authorId': '2733956', 'name': 'A. Kar'}, {'authorId': '41074539', 'name': 'Hatice Kizgin'}, {'authorId': '1418648774', 'name': 'Bianca Kronemann'}, {'authorId': '1696747', 'name': 'Banita Lal'}, {'authorId': '3094343', 'name': 'B. Lucini'}, {'authorId': '2575165', 'name': 'R. Medaglia'}, {'authorId': '1404797274', 'name': 'K. L. Meunier-FitzHugh'}, {'authorId': '1415234363', 'name': 'L. L. Meunier-FitzHugh'}, {'authorId': '47033159', 'name': 'S. Misra'}, {'authorId': '52563419', 'name': 'Emmanuel Mogaji'}, {'authorId': '2038468629', 'name': 'S. Sharma'}, {'authorId': '153278840', 'name': 'Jang B. Singh'}, {'authorId': '35098701', 'name': 'Vishnupriya Raghavan'}, {'authorId': '2775338', 'name': 'R. Raman'}, {'authorId': '1688149', 'name': 'N. Rana'}, {'authorId': '2032434', 'name': 'Spyridon Samothrakis'}, {'authorId': '66781543', 'name': 'Jak Spencer'}, {'authorId': '2191954', 'name': 'K. Tamilmani'}, {'authorId': '102927759', 'name': 'Annie Tubadji'}, {'authorId': '144340154', 'name': 'P. Walton'}, {'authorId': '2116399602', 'name': 'Michael D. Williams'}]",2019.0,International Journal of Information Management,"['AI safety: state of the field through quantitative lens', 'Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy']",2,,670.0
A Survey on Bias and Fairness in Machine Learning,0090023afc66cd2741568599057f4e82b566137c,"[{'authorId': '51997673', 'name': 'Ninareh Mehrabi'}, {'authorId': '2775559', 'name': 'Fred Morstatter'}, {'authorId': '51884035', 'name': 'N. Saxena'}, {'authorId': '1782658', 'name': 'Kristina Lerman'}, {'authorId': '143728483', 'name': 'A. Galstyan'}]",2019.0,ACM Computing Surveys,['AI safety: state of the field through quantitative lens'],1,"With the widespread use of artificial intelligence (AI) systems and applications in our everyday lives, accounting for fairness has gained significant importance in designing and engineering of such systems. AI systems can be used in many sensitive environments to make important and life-changing decisions; thus, it is crucial to ensure that these decisions do not reflect discriminatory behavior toward certain groups or populations. More recently some work has been developed in traditional machine learning and deep learning that address such challenges in different subdomains. With the commercialization of these systems, researchers are becoming more aware of the biases that these applications can contain and are attempting to address them. In this survey, we investigated different real-world applications that have shown biases in various ways, and we listed different sources of biases that can affect AI applications. We then created a taxonomy for fairness definitions that machine learning researchers have defined to avoid the existing bias in AI systems. In addition to that, we examined different domains and subdomains in AI showing what researchers have observed with regard to unfair outcomes in the state-of-the-art methods and ways they have tried to address them. There are still many future directions and solutions that can be taken to mitigate the problem of bias in AI systems. We are hoping that this survey will motivate researchers to tackle these issues in the near future by observing existing work in their respective fields.",1708.0
Extracting Relational Explanations From Deep Neural Networks: A Survey From a Neural-Symbolic Perspective,41c1fe3e822507c4f1e374f6a35c43a5c72d4899,"[{'authorId': '152446281', 'name': 'J. Townsend'}, {'authorId': '1403569489', 'name': 'Thomas Chaton'}, {'authorId': '144361306', 'name': 'J. Monteiro'}]",2020.0,IEEE Transactions on Neural Networks and Learning Systems,['AI safety: state of the field through quantitative lens'],1,"The term “explainable AI” refers to the goal of producing artificially intelligent agents that are capable of providing explanations for their decisions. Some models (e.g., rule-based systems) are designed to be explainable, while others are less explicit “black boxes” for which their reasoning remains a mystery. One example of the latter is the neural network, and over the past few decades, researchers in the field of neural-symbolic integration (NSI) have sought to extract relational knowledge from such networks. Extraction from deep neural networks, however, has remained a challenge until recent years in which many methods of extracting distinct, salient features from input or hidden feature spaces of deep neural networks have been proposed. Furthermore, methods of identifying relationships between these features have also emerged. This article presents examples of old and new developments in extracting relational explanations in order to argue that the latter have analogies in the former and, as such, can be described in terms of long-established taxonomies and frameworks presented in early neural-symbolic literature. We also outline potential future research directions that come to light from this refreshed perspective.",32.0
"Universals and variations in moral decisions made in 42 countries by 70,000 participants",260da071bd9238241ea783a1ced85ab9d4098a4c,"[{'authorId': '38568367', 'name': 'E. Awad'}, {'authorId': '2561756', 'name': 'S. Dsouza'}, {'authorId': '1999088', 'name': 'A. Shariff'}, {'authorId': '1705156', 'name': 'I. Rahwan'}, {'authorId': '3107309', 'name': 'Jean‐François Bonnefon'}]",2020.0,Proceedings of the National Academy of Sciences of the United States of America,['AI safety: state of the field through quantitative lens'],1,"Significance We report the largest cross-cultural study of moral preferences in sacrificial dilemmas, that is, the circumstances under which people find it acceptable to sacrifice one life to save several. On the basis of 70,000 responses to three dilemmas, collected in 10 languages and 42 countries, we document a universal qualitative pattern of preferences together with substantial country-level variations in the strength of these preferences. In particular, we document a strong association between low relational mobility (where people are more cautious about not alienating their current social partners) and the tendency to reject sacrifices for the greater good—which may be explained by the positive social signal sent by such a rejection. We make our dataset publicly available for researchers. When do people find it acceptable to sacrifice one life to save many? Cross-cultural studies suggested a complex pattern of universals and variations in the way people approach this question, but data were often based on small samples from a small number of countries outside of the Western world. Here we analyze responses to three sacrificial dilemmas by 70,000 participants in 10 languages and 42 countries. In every country, the three dilemmas displayed the same qualitative ordering of sacrifice acceptability, suggesting that this ordering is best explained by basic cognitive processes rather than cultural norms. The quantitative acceptability of each sacrifice, however, showed substantial country-level variations. We show that low relational mobility (where people are more cautious about not alienating their current social partners) is strongly associated with the rejection of sacrifices for the greater good (especially for Eastern countries), which may be explained by the signaling value of this rejection. We make our dataset fully available as a public resource for researchers studying universals and variations in human morality.",76.0
"Learning from Learning Machines: Optimisation, Rules, and Social Norms",080ec83e004f90e67405ee034b84134f978bb949,"[{'authorId': '46258927', 'name': 'Travis LaCroix'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}]",2019.0,arXiv.org,['AI safety: state of the field through quantitative lens'],1,"There is an analogy between machine learning systems and economic entities in that they are both adaptive, and their behaviour is specified in a more-or-less explicit way. It appears that the area of AI that is most analogous to the behaviour of economic entities is that of morally good decision-making, but it is an open question as to how precisely moral behaviour can be achieved in an AI system. This paper explores the analogy between these two complex systems, and we suggest that a clearer understanding of this apparent analogy may help us forward in both the socio-economic domain and the AI domain: known results in economics may help inform feasible solutions in AI safety, but also known results in AI may inform economic policy. If this claim is correct, then the recent successes of deep learning for AI suggest that more implicit specifications work better than explicit ones for solving such problems.",4.0
Artificial Moral Agents: A Survey of the Current Status,a737220807f6827913c573d9f9473ef410c672fd,"[{'authorId': '144875992', 'name': 'José-Antonio Cervantes'}, {'authorId': '2071038030', 'name': 'Sonia López'}, {'authorId': '40428623', 'name': 'Luis-Felipe Rodríguez'}, {'authorId': '145613399', 'name': 'Salvador Cervantes'}, {'authorId': '2071223193', 'name': 'Francisco Cervantes'}, {'authorId': '145054210', 'name': 'F. Ramos'}]",2019.0,Science and Engineering Ethics,['AI safety: state of the field through quantitative lens'],1,,60.0
"Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges toward Responsible AI",530a059cb48477ad1e3d4f8f4b153274c8997332,"[{'authorId': '1379511816', 'name': 'Alejandro Barredo Arrieta'}, {'authorId': '2058921025', 'name': 'Natalia Díaz Rodríguez'}, {'authorId': '9221552', 'name': 'J. Ser'}, {'authorId': '1379511786', 'name': 'Adrien Bennetot'}, {'authorId': '3030006', 'name': 'S. Tabik'}, {'authorId': '50449165', 'name': 'A. Barbado'}, {'authorId': '39558258', 'name': 'S. García'}, {'authorId': '1402195255', 'name': 'S. Gil-Lopez'}, {'authorId': '145337392', 'name': 'D. Molina'}, {'authorId': '2445552', 'name': 'Richard Benjamins'}, {'authorId': '2091924780', 'name': 'Raja Chatila'}, {'authorId': '2098723448', 'name': 'Francisco Herrera'}]",2019.0,Information Fusion,['AI safety: state of the field through quantitative lens'],1,,2687.0
Mapping the public debate on ethical concerns: algorithms in mainstream media,d0587699e216eb969f28a93f8c53ed47142c1ae2,"[{'authorId': '1807719', 'name': 'B. Barn'}]",2019.0,"Journal of Information, Communication and Ethics in Society",['AI safety: state of the field through quantitative lens'],1,"
Purpose
Algorithms are in the mainstream media news on an almost daily basis. Their context is invariably artificial intelligence (AI) and machine learning decision-making. In media articles, algorithms are described as powerful, autonomous actors that have a capability of producing actions that have consequences. Despite a tendency for deification, the prevailing critique of algorithms focuses on ethical concerns raised by decisions resulting from algorithmic processing. However, the purpose of this paper is to propose that the ethical concerns discussed are limited in scope and suggest that it is not clear what concerns dominate the debate.


Design/methodology/approach
The paper uses a systematic mapping study approach to review articles appearing in leading UK national papers from the perspective of the ethical concerns over a period of one year. The articles are categorised using a widely cited framework detailing a taxonomy of ethical concerns. The UK context is important because of UK public policy initiatives around AI.


Findings
The research presented in this paper contributes the first systematic mapping study of articles appearing in leading UK national papers from the perspective of widely accepted ethical concerns such as inscrutable evidence, misguided evidence, unfair outcomes and transformative effects.


Originality/value
The research presented in this paper contributes the first systematic mapping study of articles appearing in leading UK national papers from the perspective of the ethical concerns. The UK context is important because of UK public policy initiatives around AI. To review the media content from the perspective of ethical concerns, this paper uses the synthesised conceptual map of ethical concerns developed by Mittelstad et al. Given the dominance of that framework, this paper’s contribution is also an important instantiation and experimental validation of using that conceptual map.
",12.0
Adversarial Examples: Opportunities and Challenges,1879d6b29eee6efab8f6217a7a6f47ec04f25b3e,"[{'authorId': '50560753', 'name': 'Jiliang Zhang'}, {'authorId': '2116520733', 'name': 'Chen Li'}]",2018.0,IEEE Transactions on Neural Networks and Learning Systems,['AI safety: state of the field through quantitative lens'],1,"Deep neural networks (DNNs) have shown huge superiority over humans in image recognition, speech processing, autonomous vehicles, and medical diagnosis. However, recent studies indicate that DNNs are vulnerable to adversarial examples (AEs), which are designed by attackers to fool deep learning models. Different from real examples, AEs can mislead the model to predict incorrect outputs while hardly be distinguished by human eyes, therefore threaten security-critical deep-learning applications. In recent years, the generation and defense of AEs have become a research hotspot in the field of artificial intelligence (AI) security. This article reviews the latest research progress of AEs. First, we introduce the concept, cause, characteristics, and evaluation metrics of AEs, then give a survey on the state-of-the-art AE generation methods with the discussion of advantages and disadvantages. After that, we review the existing defenses and discuss their limitations. Finally, future research opportunities and challenges on AEs are prospected.",123.0
The Debate on the Ethics of AI in Health Care: a Reconstruction and Critical Review,600ac5a6810496536627b725079b4e5fd48c83da,"[{'authorId': '1751614630', 'name': 'J. Morley'}, {'authorId': '2081272022', 'name': 'C. Machado'}, {'authorId': '1483617437', 'name': 'C. Burr'}, {'authorId': '3011486', 'name': 'Josh Cowls'}, {'authorId': '2084659', 'name': 'M. Taddeo'}, {'authorId': '1982425', 'name': 'L. Floridi'}]",2019.0,Social Science Research Network,['AI safety: state of the field through quantitative lens'],1,"Healthcare systems across the globe are struggling with increasing costs and worsening outcomes. This presents those responsible for overseeing healthcare with a challenge. Increasingly, policymakers, politicians, clinical entrepreneurs and computer and data scientists argue that a key part of the solution will be ‘Artificial Intelligence’ (AI) – particularly Machine Learning (ML). This argument stems not from the belief that all healthcare needs will soon be taken care of by “robot doctors.” Instead, it is an argument that rests on the classic counterfactual definition of AI as an umbrella term for a range of techniques that can be used to make machines complete tasks in a way that would be considered intelligent were they to be completed by a human. Automation of this nature could offer great opportunities for the improvement of healthcare services and ultimately patients’ health by significantly improving human clinical capabilities in diagnosis, drug discovery, epidemiology, personalised medicine, and operational efficiency. However, if these AI solutions are to be embedded in clinical practice, then at least three issues need to be considered: the technical possibilities and limitations; the ethical, regulatory and legal framework; and the governance framework. In this article, we report on the results of a systematic analysis designed to provide a clear overview of the second of these elements: the ethical, regulatory and legal framework. We find that ethical issues arise at six levels of abstraction (individual, interpersonal, group, institutional, sectoral, and societal) and can be categorised as epistemic, normative, or overarching. We conclude by stressing how important it is that the ethical challenges raised by implementing AI in healthcare settings are tackled proactively rather than reactively and map the key considerations for policymakers to each of the ethical concerns highlighted.",26.0
The global landscape of AI ethics guidelines,35ebed28c967acbfe38fa757f4e7023d075beaeb,"[{'authorId': '3458650', 'name': 'Anna Jobin'}, {'authorId': '3453968', 'name': 'M. Ienca'}, {'authorId': '145104974', 'name': 'E. Vayena'}]",2019.0,Nature Machine Intelligence,['AI safety: state of the field through quantitative lens'],1,,886.0
The security of machine learning in an adversarial setting: A survey,164591c72517124262af7903fad4e2d1661c3d3e,"[{'authorId': '1524733684', 'name': 'Xianmin Wang'}, {'authorId': '2152907883', 'name': 'Jing Li'}, {'authorId': '2084690', 'name': 'Xiaohui Kuang'}, {'authorId': '2182387', 'name': 'Yu‐an Tan'}, {'authorId': '2118399204', 'name': 'Jin Li'}]",2019.0,J. Parallel Distributed Comput.,['AI safety: state of the field through quantitative lens'],1,,114.0
Global AI Ethics: A Review of the Social Impacts and Ethical Implications of Artificial Intelligence,b5344d0c1281b91c223837334ae20d457666ca20,"[{'authorId': '2122918159', 'name': 'Alexa Hagerty'}, {'authorId': '108375030', 'name': 'I. Rubinov'}]",2019.0,arXiv.org,['AI safety: state of the field through quantitative lens'],1,"The ethical implications and social impacts of artificial intelligence have become topics of compelling interest to industry, researchers in academia, and the public. However, current analyses of AI in a global context are biased toward perspectives held in the U.S., and limited by a lack of research, especially outside the U.S. and Western Europe. 
This article summarizes the key findings of a literature review of recent social science scholarship on the social impacts of AI and related technologies in five global regions. Our team of social science researchers reviewed more than 800 academic journal articles and monographs in over a dozen languages. 
Our review of the literature suggests that AI is likely to have markedly different social impacts depending on geographical setting. Likewise, perceptions and understandings of AI are likely to be profoundly shaped by local cultural and social context. 
Recent research in U.S. settings demonstrates that AI-driven technologies have a pattern of entrenching social divides and exacerbating social inequality, particularly among historically-marginalized groups. Our literature review indicates that this pattern exists on a global scale, and suggests that low- and middle-income countries may be more vulnerable to the negative social impacts of AI and less likely to benefit from the attendant gains. 
We call for rigorous ethnographic research to better understand the social impacts of AI around the world. Global, on-the-ground research is particularly critical to identify AI systems that may amplify social inequality in order to mitigate potential harms. Deeper understanding of the social impacts of AI in diverse social settings is a necessary precursor to the development, implementation, and monitoring of responsible and beneficial AI technologies, and forms the basis for meaningful regulation of these technologies.",34.0
Classification Schemas for Artificial Intelligence Failures,6ff7df5f32fca05658ebb10243b0a8a3831aba20,"[{'authorId': '40188913', 'name': 'P. Scott'}, {'authorId': '1976753', 'name': 'Roman V Yampolskiy'}]",2019.0,Delphi - Interdisciplinary Review of Emerging Technologies,['AI safety: state of the field through quantitative lens'],1,In this paper we examine historical failures of artificial intelligence (AI) and propose a classification scheme for categorizing future failures. By doing so we hope that (a) the responses to future failures can be improved through applying a systematic classification that can be used to simplify the choice of response and (b) future failures can be reduced through augmenting development lifecycles with targeted risk assessments.,13.0
Unexplainability and Incomprehensibility of Artificial Intelligence,d8749900eb28a92182cf11f53a4ae1842b2eb31b,"[{'authorId': '1976753', 'name': 'Roman V Yampolskiy'}]",2019.0,arXiv.org,['AI safety: state of the field through quantitative lens'],1,"Explainability and comprehensibility of AI are important requirements for intelligent systems deployed in real-world domains. Users want and frequently need to understand how decisions impacting them are made. Similarly it is important to understand how an intelligent system functions for safety and security reasons. In this paper, we describe two complementary impossibility results (Unexplainability and Incomprehensibility), essentially showing that advanced AIs would not be able to accurately explain some of their decisions and for the decisions they could explain people would not understand some of those explanations.",18.0
"From What to How: An Initial Review of Publicly Available AI Ethics Tools, Methods and Research to Translate Principles into Practices",7700d89c3a2c898daadd111372566f7146310f5a,"[{'authorId': '1751614630', 'name': 'J. Morley'}, {'authorId': '1982425', 'name': 'L. Floridi'}, {'authorId': '40901846', 'name': 'Libby Kinsey'}, {'authorId': '2600242', 'name': 'Anat Elhalal'}]",2019.0,Science and Engineering Ethics,['AI safety: state of the field through quantitative lens'],1,,276.0
